Time,Date,SB,NB,Total,Day,Month,Year,
6,1/26/2019,293,8,301,6,1,2019,
7,1/26/2019,244,159,403,6,1,2019,
8,1/26/2019,98,338,436,6,1,2019,
9,1/26/2019,142,335,477,6,1,2019,
10,1/26/2019,111,266,377,6,1,2019,
11,1/26/2019,77,275,352,6,1,2019,
12,1/26/2019,67,39,106,6,1,2019,
13,1/26/2019,116,183,299,6,1,2019,
14,1/26/2019,139,107,246,6,1,2019,
15,1/26/2019,108,212,320,6,1,2019,
16,1/26/2019,84,282,366,6,1,2019,
17,1/26/2019,58,263,321,6,1,2019,
18,1/26/2019,16,381,397,6,1,2019,
19,1/26/2019,23,193,216,6,1,2019,
20,1/26/2019,91,182,273,6,1,2019,
21,1/26/2019,167,56,223,6,1,2019,
22,1/26/2019,174,155,329,6,1,2019,
23,1/26/2019,82,211,293,6,1,2019,
0,1/27/2019,34,124,158,7,1,2019,
1,1/27/2019,4,26,30,7,1,2019,
2,1/27/2019,9,0,9,7,1,2019,
3,1/27/2019,59,0,59,7,1,2019,
4,1/27/2019,55,0,55,7,1,2019,
5,1/27/2019,113,0,113,7,1,2019,
6,1/27/2019,155,33,188,7,1,2019,
7,1/27/2019,180,289,469,7,1,2019,
8,1/27/2019,88,370,458,7,1,2019,
9,1/27/2019,59,361,420,7,1,2019,
10,1/27/2019,92,145,237,7,1,2019,
11,1/27/2019,176,137,313,7,1,2019,
12,1/27/2019,136,171,307,7,1,2019,
13,1/27/2019,155,479,634,7,1,2019,
14,1/27/2019,118,105,223,7,1,2019,
15,1/27/2019,112,399,511,7,1,2019,
16,1/27/2019,145,137,282,7,1,2019,
17,1/27/2019,112,251,363,7,1,2019,
18,1/27/2019,39,232,271,7,1,2019,
19,1/27/2019,40,275,315,7,1,2019,
20,1/27/2019,82,166,248,7,1,2019,
21,1/27/2019,175,63,238,7,1,2019,
22,1/27/2019,204,210,414,7,1,2019,
23,1/27/2019,111,266,377,7,1,2019,
0,1/28/2019,38,135,173,1,1,2019,
1,1/28/2019,8,99,107,1,1,2019,
2,1/28/2019,12,227,239,1,1,2019,
3,1/28/2019,30,0,30,1,1,2019,
4,1/28/2019,41,0,41,1,1,2019,
5,1/28/2019,45,0,45,1,1,2019,
6,1/28/2019,112,49,161,1,1,2019,
7,1/28/2019,145,270,415,1,1,2019,
8,1/28/2019,105,241,346,1,1,2019,
9,1/28/2019,64,270,334,1,1,2019,
10,1/28/2019,90,121,211,1,1,2019,
11,1/28/2019,91,210,301,1,1,2019,
12,1/28/2019,107,163,270,1,1,2019,
13,1/28/2019,90,192,282,1,1,2019,
14,1/28/2019,102,167,269,1,1,2019,
15,1/28/2019,112,170,282,1,1,2019,
16,1/28/2019,94,130,224,1,1,2019,
17,1/28/2019,85,356,441,1,1,2019,
18,1/28/2019,20,303,323,1,1,2019,
19,1/28/2019,15,314,329,1,1,2019,
20,1/28/2019,38,75,113,1,1,2019,
21,1/28/2019,132,160,292,1,1,2019,
22,1/28/2019,170,143,313,1,1,2019,
23,1/28/2019,55,157,212,1,1,2019,
0,1/29/2019,25,120,145,2,1,2019,
1,1/29/2019,15,57,72,2,1,2019,
2,1/29/2019,12,11,23,2,1,2019,
3,1/29/2019,54,0,54,2,1,2019,
4,1/29/2019,41,0,41,2,1,2019,
5,1/29/2019,60,1,61,2,1,2019,
6,1/29/2019,142,0,142,2,1,2019,
7,1/29/2019,115,199,314,2,1,2019,
8,1/29/2019,98,299,397,2,1,2019,
9,1/29/2019,36,267,303,2,1,2019,
10,1/29/2019,52,123,175,2,1,2019,
11,1/29/2019,97,198,295,2,1,2019,
12,1/29/2019,102,135,237,2,1,2019,
13,1/29/2019,59,136,195,2,1,2019,
14,1/29/2019,106,130,236,2,1,2019,
15,1/29/2019,61,163,224,2,1,2019,
16,1/29/2019,66,214,280,2,1,2019,
17,1/29/2019,96,204,300,2,1,2019,
18,1/29/2019,15,225,240,2,1,2019,
19,1/29/2019,15,199,214,2,1,2019,
20,1/29/2019,66,44,110,2,1,2019,
21,1/29/2019,127,217,344,2,1,2019,
22,1/29/2019,192,99,291,2,1,2019,
23,1/29/2019,109,71,180,2,1,2019,
0,1/30/2019,58,106,164,3,1,2019,
1,1/30/2019,8,5,13,3,1,2019,
2,1/30/2019,19,10,29,3,1,2019,
3,1/30/2019,34,0,34,3,1,2019,
4,1/30/2019,38,0,38,3,1,2019,
5,1/30/2019,98,0,98,3,1,2019,
6,1/30/2019,189,23,212,3,1,2019,
7,1/30/2019,129,187,316,3,1,2019,
8,1/30/2019,64,352,416,3,1,2019,
9,1/30/2019,91,318,409,3,1,2019,
10,1/30/2019,91,92,183,3,1,2019,
11,1/30/2019,79,293,372,3,1,2019,
12,1/30/2019,77,91,168,3,1,2019,
13,1/30/2019,96,139,235,3,1,2019,
14,1/30/2019,137,61,198,3,1,2019,
15,1/30/2019,58,144,202,3,1,2019,
16,1/30/2019,83,145,228,3,1,2019,
17,1/30/2019,93,147,240,3,1,2019,
18,1/30/2019,29,187,216,3,1,2019,
19,1/30/2019,30,192,222,3,1,2019,
20,1/30/2019,122,119,241,3,1,2019,
21,1/30/2019,228,221,449,3,1,2019,
22,1/30/2019,262,96,358,3,1,2019,
23,1/30/2019,162,129,291,3,1,2019,
0,1/31/2019,120,74,194,4,1,2019,
1,1/31/2019,23,17,40,4,1,2019,
2,1/31/2019,41,32,73,4,1,2019,
3,1/31/2019,94,0,94,4,1,2019,
4,1/31/2019,111,0,111,4,1,2019,
5,1/31/2019,139,0,139,4,1,2019,
6,1/31/2019,197,8,205,4,1,2019,
7,1/31/2019,239,257,496,4,1,2019,
8,1/31/2019,174,381,555,4,1,2019,
9,1/31/2019,119,332,451,4,1,2019,
10,1/31/2019,137,73,210,4,1,2019,
11,1/31/2019,165,246,411,4,1,2019,
12,1/31/2019,91,364,455,4,1,2019,
13,1/31/2019,98,340,438,4,1,2019,
14,1/31/2019,137,103,240,4,1,2019,
15,1/31/2019,45,194,239,4,1,2019,
16,1/31/2019,78,176,254,4,1,2019,
17,1/31/2019,76,158,234,4,1,2019,
18,1/31/2019,45,313,358,4,1,2019,
19,1/31/2019,28,220,248,4,1,2019,
20,1/31/2019,128,160,288,4,1,2019,
21,1/31/2019,278,167,445,4,1,2019,
22,1/31/2019,300,170,470,4,1,2019,
23,1/31/2019,210,236,446,4,1,2019,
0,2/1/2019,123,198,321,5,2,2019,
1,2/1/2019,18,59,77,5,2,2019,
2,2/1/2019,29,4,33,5,2,2019,
3,2/1/2019,49,120,169,5,2,2019,
4,2/1/2019,80,0,80,5,2,2019,
5,2/1/2019,150,0,150,5,2,2019,
6,2/1/2019,245,15,260,5,2,2019,
7,2/1/2019,199,246,445,5,2,2019,
8,2/1/2019,94,343,437,5,2,2019,
9,2/1/2019,107,521,628,5,2,2019,
10,2/1/2019,167,25,192,5,2,2019,
11,2/1/2019,113,337,450,5,2,2019,
12,2/1/2019,87,186,273,5,2,2019,
13,2/1/2019,96,190,286,5,2,2019,
14,2/1/2019,86,102,188,5,2,2019,
15,2/1/2019,57,209,266,5,2,2019,
16,2/1/2019,130,322,452,5,2,2019,
17,2/1/2019,94,193,287,5,2,2019,
18,2/1/2019,28,293,321,5,2,2019,
19,2/1/2019,36,384,420,5,2,2019,
20,2/1/2019,108,105,213,5,2,2019,
21,2/1/2019,198,232,430,5,2,2019,
22,2/1/2019,195,203,398,5,2,2019,
23,2/1/2019,168,212,380,5,2,2019,
0,2/2/2019,77,175,252,6,2,2019,
1,2/2/2019,22,85,107,6,2,2019,
2,2/2/2019,24,25,49,6,2,2019,
3,2/2/2019,47,0,47,6,2,2019,
4,2/2/2019,55,0,55,6,2,2019,
5,2/2/2019,114,1,115,6,2,2019,
6,2/2/2019,254,61,315,6,2,2019,
7,2/2/2019,176,149,325,6,2,2019,
8,2/2/2019,140,474,614,6,2,2019,
9,2/2/2019,128,457,585,6,2,2019,
10,2/2/2019,126,26,152,6,2,2019,
11,2/2/2019,83,231,314,6,2,2019,
12,2/2/2019,89,176,265,6,2,2019,
13,2/2/2019,138,219,357,6,2,2019,
14,2/2/2019,113,132,245,6,2,2019,
15,2/2/2019,114,185,299,6,2,2019,
16,2/2/2019,69,197,266,6,2,2019,
17,2/2/2019,37,280,317,6,2,2019,
18,2/2/2019,16,319,335,6,2,2019,
19,2/2/2019,47,183,230,6,2,2019,
20,2/2/2019,73,83,156,6,2,2019,
21,2/2/2019,109,172,281,6,2,2019,
22,2/2/2019,132,181,313,6,2,2019,
23,2/2/2019,90,62,152,6,2,2019,
0,2/3/2019,34,166,200,7,2,2019,
1,2/3/2019,10,12,22,7,2,2019,
2,2/3/2019,10,0,10,7,2,2019,
3,2/3/2019,47,0,47,7,2,2019,
4,2/3/2019,60,0,60,7,2,2019,
5,2/3/2019,76,0,76,7,2,2019,
6,2/3/2019,183,103,286,7,2,2019,
7,2/3/2019,166,196,362,7,2,2019,
8,2/3/2019,48,267,315,7,2,2019,
9,2/3/2019,102,386,488,7,2,2019,
10,2/3/2019,177,112,289,7,2,2019,
11,2/3/2019,124,115,239,7,2,2019,
12,2/3/2019,111,173,284,7,2,2019,
13,2/3/2019,81,449,530,7,2,2019,
14,2/3/2019,94,175,269,7,2,2019,
15,2/3/2019,125,330,455,7,2,2019,
16,2/3/2019,63,74,137,7,2,2019,
17,2/3/2019,72,319,391,7,2,2019,
18,2/3/2019,18,190,208,7,2,2019,
19,2/3/2019,40,178,218,7,2,2019,
20,2/3/2019,74,194,268,7,2,2019,
21,2/3/2019,148,246,394,7,2,2019,
22,2/3/2019,183,199,382,7,2,2019,
23,2/3/2019,115,265,380,7,2,2019,
0,2/4/2019,41,246,287,1,2,2019,
1,2/4/2019,14,3,17,1,2,2019,
2,2/4/2019,19,75,94,1,2,2019,
3,2/4/2019,35,0,35,1,2,2019,
4,2/4/2019,29,0,29,1,2,2019,
5,2/4/2019,65,0,65,1,2,2019,
6,2/4/2019,170,26,196,1,2,2019,
7,2/4/2019,257,162,419,1,2,2019,
8,2/4/2019,104,293,397,1,2,2019,
9,2/4/2019,199,326,525,1,2,2019,
10,2/4/2019,169,40,209,1,2,2019,
11,2/4/2019,127,290,417,1,2,2019,
12,2/4/2019,221,105,326,1,2,2019,
13,2/4/2019,202,170,372,1,2,2019,
14,2/4/2019,261,132,393,1,2,2019,
15,2/4/2019,263,160,423,1,2,2019,
16,2/4/2019,292,125,417,1,2,2019,
17,2/4/2019,300,197,497,1,2,2019,
18,2/4/2019,125,199,324,1,2,2019,
19,2/4/2019,31,186,217,1,2,2019,
20,2/4/2019,74,147,221,1,2,2019,
21,2/4/2019,208,117,325,1,2,2019,
22,2/4/2019,293,86,379,1,2,2019,
23,2/4/2019,151,67,218,1,2,2019,
0,2/5/2019,61,178,239,2,2,2019,
1,2/5/2019,26,15,41,2,2,2019,
2,2/5/2019,7,6,13,2,2,2019,
3,2/5/2019,70,0,70,2,2,2019,
4,2/5/2019,75,0,75,2,2,2019,
5,2/5/2019,85,1,86,2,2,2019,
6,2/5/2019,153,28,181,2,2,2019,
7,2/5/2019,204,177,381,2,2,2019,
8,2/5/2019,126,264,390,2,2,2019,
9,2/5/2019,132,211,343,2,2,2019,
10,2/5/2019,137,39,176,2,2,2019,
11,2/5/2019,110,175,285,2,2,2019,
12,2/5/2019,200,117,317,2,2,2019,
13,2/5/2019,159,221,380,2,2,2019,
14,2/5/2019,174,107,281,2,2,2019,
15,2/5/2019,230,138,368,2,2,2019,
16,2/5/2019,188,128,316,2,2,2019,
17,2/5/2019,185,159,344,2,2,2019,
18,2/5/2019,12,176,188,2,2,2019,
19,2/5/2019,18,104,122,2,2,2019,
20,2/5/2019,64,26,90,2,2,2019,
21,2/5/2019,191,263,454,2,2,2019,
22,2/5/2019,207,143,350,2,2,2019,
23,2/5/2019,138,78,216,2,2,2019,
0,2/6/2019,49,96,145,3,2,2019,
1,2/6/2019,6,0,6,3,2,2019,
2,2/6/2019,21,0,21,3,2,2019,
3,2/6/2019,37,0,37,3,2,2019,
4,2/6/2019,22,0,22,3,2,2019,
5,2/6/2019,97,1,98,3,2,2019,
6,2/6/2019,167,50,217,3,2,2019,
7,2/6/2019,142,202,344,3,2,2019,
8,2/6/2019,90,317,407,3,2,2019,
9,2/6/2019,115,262,377,3,2,2019,
10,2/6/2019,137,28,165,3,2,2019,
11,2/6/2019,104,240,344,3,2,2019,
12,2/6/2019,69,159,228,3,2,2019,
13,2/6/2019,116,124,240,3,2,2019,
14,2/6/2019,105,33,138,3,2,2019,
15,2/6/2019,144,106,250,3,2,2019,
16,2/6/2019,146,216,362,3,2,2019,
17,2/6/2019,66,149,215,3,2,2019,
18,2/6/2019,36,181,217,3,2,2019,
19,2/6/2019,15,186,201,3,2,2019,
20,2/6/2019,63,43,106,3,2,2019,
21,2/6/2019,192,173,365,3,2,2019,
22,2/6/2019,214,79,293,3,2,2019,
23,2/6/2019,136,122,258,3,2,2019,
0,2/7/2019,62,79,141,4,2,2019,
1,2/7/2019,1,0,1,4,2,2019,
2,2/7/2019,32,0,32,4,2,2019,
3,2/7/2019,34,0,34,4,2,2019,
4,2/7/2019,74,0,74,4,2,2019,
5,2/7/2019,92,0,92,4,2,2019,
6,2/7/2019,233,25,258,4,2,2019,
7,2/7/2019,223,208,431,4,2,2019,
8,2/7/2019,158,272,430,4,2,2019,
9,2/7/2019,112,257,369,4,2,2019,
10,2/7/2019,180,111,291,4,2,2019,
11,2/7/2019,168,201,369,4,2,2019,
12,2/7/2019,87,113,200,4,2,2019,
13,2/7/2019,107,183,290,4,2,2019,
14,2/7/2019,83,60,143,4,2,2019,
15,2/7/2019,52,137,189,4,2,2019,
16,2/7/2019,70,119,189,4,2,2019,
17,2/7/2019,51,70,121,4,2,2019,
18,2/7/2019,25,198,223,4,2,2019,
19,2/7/2019,9,39,48,4,2,2019,
20,2/7/2019,106,78,184,4,2,2019,
21,2/7/2019,251,166,417,4,2,2019,
22,2/7/2019,300,95,395,4,2,2019,
23,2/7/2019,270,85,355,4,2,2019,
0,2/8/2019,91,76,167,5,2,2019,
1,2/8/2019,28,43,71,5,2,2019,
2,2/8/2019,37,5,42,5,2,2019,
3,2/8/2019,56,0,56,5,2,2019,
4,2/8/2019,63,0,63,5,2,2019,
5,2/8/2019,167,0,167,5,2,2019,
6,2/8/2019,291,22,313,5,2,2019,
7,2/8/2019,241,165,406,5,2,2019,
8,2/8/2019,13,300,313,5,2,2019,
9,2/8/2019,46,317,363,5,2,2019,
10,2/8/2019,140,112,252,5,2,2019,
11,2/8/2019,173,167,340,5,2,2019,
12,2/8/2019,116,175,291,5,2,2019,
13,2/8/2019,67,189,256,5,2,2019,
14,2/8/2019,126,57,183,5,2,2019,
15,2/8/2019,129,216,345,5,2,2019,
16,2/8/2019,119,144,263,5,2,2019,
17,2/8/2019,139,162,301,5,2,2019,
18,2/8/2019,22,143,165,5,2,2019,
19,2/8/2019,26,226,252,5,2,2019,
20,2/8/2019,139,33,172,5,2,2019,
21,2/8/2019,268,227,495,5,2,2019,
22,2/8/2019,244,87,331,5,2,2019,
23,2/8/2019,242,115,357,5,2,2019,
0,2/9/2019,154,104,258,6,2,2019,
1,2/9/2019,29,22,51,6,2,2019,
2,2/9/2019,25,13,38,6,2,2019,
3,2/9/2019,86,0,86,6,2,2019,
4,2/9/2019,58,0,58,6,2,2019,
5,2/9/2019,132,1,133,6,2,2019,
6,2/9/2019,285,20,305,6,2,2019,
7,2/9/2019,260,200,460,6,2,2019,
8,2/9/2019,163,317,480,6,2,2019,
9,2/9/2019,122,446,568,6,2,2019,
10,2/9/2019,53,100,153,6,2,2019,
11,2/9/2019,92,182,274,6,2,2019,
12,2/9/2019,78,146,224,6,2,2019,
13,2/9/2019,102,209,311,6,2,2019,
14,2/9/2019,151,90,241,6,2,2019,
15,2/9/2019,154,201,355,6,2,2019,
16,2/9/2019,129,218,347,6,2,2019,
17,2/9/2019,41,204,245,6,2,2019,
18,2/9/2019,6,218,224,6,2,2019,
19,2/9/2019,45,152,197,6,2,2019,
20,2/9/2019,62,58,120,6,2,2019,
21,2/9/2019,120,152,272,6,2,2019,
22,2/9/2019,153,76,229,6,2,2019,
23,2/9/2019,88,159,247,6,2,2019,
0,2/10/2019,44,45,89,7,2,2019,
1,2/10/2019,26,0,26,7,2,2019,
2,2/10/2019,23,0,23,7,2,2019,
3,2/10/2019,62,0,62,7,2,2019,
4,2/10/2019,50,0,50,7,2,2019,
5,2/10/2019,159,0,159,7,2,2019,
6,2/10/2019,173,24,197,7,2,2019,
7,2/10/2019,207,257,464,7,2,2019,
8,2/10/2019,88,382,470,7,2,2019,
9,2/10/2019,55,296,351,7,2,2019,
10,2/10/2019,133,1,134,7,2,2019,
11,2/10/2019,169,162,331,7,2,2019,
12,2/10/2019,142,173,315,7,2,2019,
13,2/10/2019,160,297,457,7,2,2019,
14,2/10/2019,125,65,190,7,2,2019,
15,2/10/2019,140,304,444,7,2,2019,
16,2/10/2019,149,179,328,7,2,2019,
17,2/10/2019,144,220,364,7,2,2019,
18,2/10/2019,41,168,209,7,2,2019,
19,2/10/2019,25,196,221,7,2,2019,
20,2/10/2019,72,196,268,7,2,2019,
21,2/10/2019,171,145,316,7,2,2019,
22,2/10/2019,154,190,344,7,2,2019,
23,2/10/2019,76,185,261,7,2,2019,
0,2/11/2019,67,190,257,1,2,2019,
1,2/11/2019,27,11,38,1,2,2019,
2,2/11/2019,8,0,8,1,2,2019,
3,2/11/2019,18,0,18,1,2,2019,
4,2/11/2019,50,0,50,1,2,2019,
5,2/11/2019,81,0,81,1,2,2019,
6,2/11/2019,98,6,104,1,2,2019,
7,2/11/2019,124,148,272,1,2,2019,
8,2/11/2019,69,309,378,1,2,2019,
9,2/11/2019,71,244,315,1,2,2019,
10,2/11/2019,122,78,200,1,2,2019,
11,2/11/2019,94,220,314,1,2,2019,
12,2/11/2019,85,133,218,1,2,2019,
13,2/11/2019,81,288,369,1,2,2019,
14,2/11/2019,99,101,200,1,2,2019,
15,2/11/2019,75,220,295,1,2,2019,
16,2/11/2019,108,181,289,1,2,2019,
17,2/11/2019,88,161,249,1,2,2019,
18,2/11/2019,24,235,259,1,2,2019,
19,2/11/2019,15,365,380,1,2,2019,
20,2/11/2019,57,172,229,1,2,2019,
21,2/11/2019,107,165,272,1,2,2019,
22,2/11/2019,119,170,289,1,2,2019,
23,2/11/2019,65,56,121,1,2,2019,
0,2/12/2019,34,159,193,2,2,2019,
1,2/12/2019,14,19,33,2,2,2019,
2,2/12/2019,22,0,22,2,2,2019,
3,2/12/2019,57,0,57,2,2,2019,
4,2/12/2019,52,0,52,2,2,2019,
5,2/12/2019,59,1,60,2,2,2019,
6,2/12/2019,166,44,210,2,2,2019,
7,2/12/2019,131,52,183,2,2,2019,
8,2/12/2019,91,226,317,2,2,2019,
9,2/12/2019,73,211,284,2,2,2019,
10,2/12/2019,92,91,183,2,2,2019,
11,2/12/2019,73,207,280,2,2,2019,
12,2/12/2019,94,63,157,2,2,2019,
13,2/12/2019,96,241,337,2,2,2019,
14,2/12/2019,80,4,84,2,2,2019,
15,2/12/2019,61,290,351,2,2,2019,
16,2/12/2019,81,125,206,2,2,2019,
17,2/12/2019,87,192,279,2,2,2019,
18,2/12/2019,21,237,258,2,2,2019,
19,2/12/2019,13,171,184,2,2,2019,
20,2/12/2019,50,35,85,2,2,2019,
21,2/12/2019,202,177,379,2,2,2019,
22,2/12/2019,201,92,293,2,2,2019,
23,2/12/2019,152,97,249,2,2,2019,
0,2/13/2019,7,35,42,3,2,2019,
1,2/13/2019,0,0,0,3,2,2019,
2,2/13/2019,9,0,9,3,2,2019,
3,2/13/2019,37,31,68,3,2,2019,
4,2/13/2019,28,2,30,3,2,2019,
5,2/13/2019,137,0,137,3,2,2019,
6,2/13/2019,280,34,314,3,2,2019,
7,2/13/2019,192,158,350,3,2,2019,
8,2/13/2019,85,228,313,3,2,2019,
9,2/13/2019,105,241,346,3,2,2019,
10,2/13/2019,126,31,157,3,2,2019,
11,2/13/2019,123,227,350,3,2,2019,
12,2/13/2019,72,83,155,3,2,2019,
13,2/13/2019,123,69,192,3,2,2019,
14,2/13/2019,84,84,168,3,2,2019,
15,2/13/2019,76,125,201,3,2,2019,
16,2/13/2019,106,144,250,3,2,2019,
17,2/13/2019,115,72,187,3,2,2019,
18,2/13/2019,39,157,196,3,2,2019,
19,2/13/2019,19,128,147,3,2,2019,
20,2/13/2019,64,60,124,3,2,2019,
21,2/13/2019,255,128,383,3,2,2019,
22,2/13/2019,341,135,476,3,2,2019,
23,2/13/2019,231,103,334,3,2,2019,
0,2/14/2019,132,84,216,4,2,2019,
1,2/14/2019,21,2,23,4,2,2019,
2,2/14/2019,27,3,30,4,2,2019,
3,2/14/2019,96,0,96,4,2,2019,
4,2/14/2019,106,0,106,4,2,2019,
5,2/14/2019,158,0,158,4,2,2019,
6,2/14/2019,313,9,322,4,2,2019,
7,2/14/2019,369,75,444,4,2,2019,
8,2/14/2019,176,261,437,4,2,2019,
9,2/14/2019,117,234,351,4,2,2019,
10,2/14/2019,225,87,312,4,2,2019,
11,2/14/2019,289,102,391,4,2,2019,
12,2/14/2019,169,168,337,4,2,2019,
13,2/14/2019,138,28,166,4,2,2019,
14,2/14/2019,155,250,405,4,2,2019,
15,2/14/2019,161,108,269,4,2,2019,
16,2/14/2019,134,94,228,4,2,2019,
17,2/14/2019,218,212,430,4,2,2019,
18,2/14/2019,65,139,204,4,2,2019,
19,2/14/2019,53,132,185,4,2,2019,
20,2/14/2019,151,131,282,4,2,2019,
21,2/14/2019,343,97,440,4,2,2019,
22,2/14/2019,369,125,494,4,2,2019,
23,2/14/2019,284,88,372,4,2,2019,
0,2/15/2019,200,104,304,5,2,2019,
1,2/15/2019,66,63,129,5,2,2019,
2,2/15/2019,59,3,62,5,2,2019,
3,2/15/2019,82,0,82,5,2,2019,
4,2/15/2019,109,0,109,5,2,2019,
5,2/15/2019,244,1,245,5,2,2019,
6,2/15/2019,468,39,507,5,2,2019,
7,2/15/2019,494,106,600,5,2,2019,
8,2/15/2019,195,315,510,5,2,2019,
9,2/15/2019,192,313,505,5,2,2019,
10,2/15/2019,218,137,355,5,2,2019,
11,2/15/2019,277,189,466,5,2,2019,
12,2/15/2019,131,83,214,5,2,2019,
13,2/15/2019,142,197,339,5,2,2019,
14,2/15/2019,157,72,229,5,2,2019,
15,2/15/2019,168,169,337,5,2,2019,
16,2/15/2019,181,216,397,5,2,2019,
17,2/15/2019,224,153,377,5,2,2019,
18,2/15/2019,50,115,165,5,2,2019,
19,2/15/2019,28,161,189,5,2,2019,
20,2/15/2019,94,101,195,5,2,2019,
21,2/15/2019,327,234,561,5,2,2019,
22,2/15/2019,234,87,321,5,2,2019,
23,2/15/2019,143,162,305,5,2,2019,
0,2/16/2019,81,105,186,6,2,2019,
1,2/16/2019,17,11,28,6,2,2019,
2,2/16/2019,10,13,23,6,2,2019,
3,2/16/2019,83,0,83,6,2,2019,
4,2/16/2019,83,0,83,6,2,2019,
5,2/16/2019,78,1,79,6,2,2019,
6,2/16/2019,200,26,226,6,2,2019,
7,2/16/2019,422,157,579,6,2,2019,
8,2/16/2019,267,337,604,6,2,2019,
9,2/16/2019,258,388,646,6,2,2019,
10,2/16/2019,245,23,268,6,2,2019,
11,2/16/2019,165,224,389,6,2,2019,
12,2/16/2019,112,210,322,6,2,2019,
13,2/16/2019,107,149,256,6,2,2019,
14,2/16/2019,107,107,214,6,2,2019,
15,2/16/2019,155,248,403,6,2,2019,
16,2/16/2019,88,204,292,6,2,2019,
17,2/16/2019,104,202,306,6,2,2019,
18,2/16/2019,16,246,262,6,2,2019,
19,2/16/2019,22,130,152,6,2,2019,
20,2/16/2019,105,204,309,6,2,2019,
21,2/16/2019,217,175,392,6,2,2019,
22,2/16/2019,221,46,267,6,2,2019,
23,2/16/2019,89,191,280,6,2,2019,
0,2/17/2019,53,59,112,7,2,2019,
1,2/17/2019,16,1,17,7,2,2019,
2,2/17/2019,20,0,20,7,2,2019,
3,2/17/2019,54,0,54,7,2,2019,
4,2/17/2019,72,0,72,7,2,2019,
5,2/17/2019,131,0,131,7,2,2019,
6,2/17/2019,279,68,347,7,2,2019,
7,2/17/2019,261,163,424,7,2,2019,
8,2/17/2019,117,404,521,7,2,2019,
9,2/17/2019,83,333,416,7,2,2019,
10,2/17/2019,199,0,199,7,2,2019,
11,2/17/2019,191,86,277,7,2,2019,
12,2/17/2019,127,280,407,7,2,2019,
13,2/17/2019,125,353,478,7,2,2019,
14,2/17/2019,162,137,299,7,2,2019,
15,2/17/2019,115,301,416,7,2,2019,
16,2/17/2019,133,99,232,7,2,2019,
17,2/17/2019,130,292,422,7,2,2019,
18,2/17/2019,62,297,359,7,2,2019,
19,2/17/2019,46,309,355,7,2,2019,
20,2/17/2019,86,148,234,7,2,2019,
21,2/17/2019,202,92,294,7,2,2019,
22,2/17/2019,166,218,384,7,2,2019,
23,2/17/2019,95,266,361,7,2,2019,
0,2/18/2019,58,224,282,1,2,2019,
1,2/18/2019,15,57,72,1,2,2019,
2,2/18/2019,27,141,168,1,2,2019,
3,2/18/2019,24,0,24,1,2,2019,
4,2/18/2019,27,0,27,1,2,2019,
5,2/18/2019,51,0,51,1,2,2019,
6,2/18/2019,143,74,217,1,2,2019,
7,2/18/2019,137,186,323,1,2,2019,
8,2/18/2019,81,364,445,1,2,2019,
9,2/18/2019,153,412,565,1,2,2019,
10,2/18/2019,69,215,284,1,2,2019,
11,2/18/2019,103,265,368,1,2,2019,
12,2/18/2019,95,305,400,1,2,2019,
13,2/18/2019,97,238,335,1,2,2019,
14,2/18/2019,132,223,355,1,2,2019,
15,2/18/2019,122,255,377,1,2,2019,
16,2/18/2019,124,284,408,1,2,2019,
17,2/18/2019,102,348,450,1,2,2019,
18,2/18/2019,17,521,538,1,2,2019,
19,2/18/2019,28,499,527,1,2,2019,
20,2/18/2019,65,419,484,1,2,2019,
21,2/18/2019,135,299,434,1,2,2019,
22,2/18/2019,103,294,397,1,2,2019,
23,2/18/2019,88,358,446,1,2,2019,
0,2/19/2019,46,330,376,2,2,2019,
1,2/19/2019,10,13,23,2,2,2019,
2,2/19/2019,18,0,18,2,2,2019,
3,2/19/2019,57,0,57,2,2,2019,
4,2/19/2019,32,0,32,2,2,2019,
5,2/19/2019,58,1,59,2,2,2019,
6,2/19/2019,150,55,205,2,2,2019,
7,2/19/2019,139,217,356,2,2,2019,
8,2/19/2019,87,285,372,2,2,2019,
9,2/19/2019,86,367,453,2,2,2019,
10,2/19/2019,111,46,157,2,2,2019,
11,2/19/2019,76,292,368,2,2,2019,
12,2/19/2019,85,140,225,2,2,2019,
13,2/19/2019,90,234,324,2,2,2019,
14,2/19/2019,67,200,267,2,2,2019,
15,2/19/2019,74,394,468,2,2,2019,
16,2/19/2019,77,145,222,2,2,2019,
17,2/19/2019,105,234,339,2,2,2019,
18,2/19/2019,36,283,319,2,2,2019,
19,2/19/2019,16,281,297,2,2,2019,
20,2/19/2019,39,130,169,2,2,2019,
21,2/19/2019,214,327,541,2,2,2019,
22,2/19/2019,154,121,275,2,2,2019,
23,2/19/2019,107,135,242,2,2,2019,
0,2/20/2019,98,135,233,3,2,2019,
1,2/20/2019,21,0,21,3,2,2019,
2,2/20/2019,8,0,8,3,2,2019,
3,2/20/2019,49,0,49,3,2,2019,
4,2/20/2019,27,0,27,3,2,2019,
5,2/20/2019,87,0,87,3,2,2019,
6,2/20/2019,172,47,219,3,2,2019,
7,2/20/2019,175,140,315,3,2,2019,
8,2/20/2019,78,329,407,3,2,2019,
9,2/20/2019,86,234,320,3,2,2019,
10,2/20/2019,125,35,160,3,2,2019,
11,2/20/2019,61,254,315,3,2,2019,
12,2/20/2019,84,73,157,3,2,2019,
